tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
59660,IRQ,USA,2016,,60,,2016,N/A,ASV-150/M-1117,AV,APC/APV,L,60,X,2016,Iraq,United States,N,0.45,27,27
64500,IRQ,USA,2018,X,120,X,2020,N/A,ASV-150/M-1117,AV,APC/APV,L,120,X,2019-2020,Iraq,United States,S,0.18,21.6,21.6
53525,IRQ,USA,2012,X,8,,2014,AID,Avenger,AD,mobile SAM system,L,8,X,2013-2014,Iraq,United States,S,0.252,2.016,2.016
50164,IRQ,USA,2007,,20,,2009,AID,Bell-206/OH-58,AC,light helicopter,L,20,,2008-2009,Iraq,United States,S,0.28,5.6,5.6
50358,IRQ,USA,2009,,24,,2013,N/A,Bell-407,AC,light helicopter,L,24,,2012-2013,Iraq,United States,N,1.1,26.4,26.4
51445,IRQ,USA,2009,,3,,2010,N/A,Bell-407,AC,light helicopter,L,3,,2010,Iraq,United States,N,1.1,3.3,3.3
51498,IRQ,USA,2014,X,16,,2015,N/A,Bell-407,AC,light helicopter,L,16,,2015,Iraq,United States,N,1.1,17.6,17.6
54623,IRQ,USA,2010,X,3,,2011,N/A,Bell-407,AC,light helicopter,L,3,X,2011,Iraq,United States,N,1.1,3.3,3.3
50070,IRQ,USA,2009,,6,,2013,N/A,C-130J Hercules,AC,transport aircraft,L,6,,2012-2013,Iraq,United States,N,40,240,240
58154,IRQ,USA,2014,,17,,2015,N/A,Caiman,AV,APC,,17,X,2014-2015,Iraq,United States,S,0.1,1.7,1.7
58218,IRQ,USA,2014,,296,,2017,AID,Caiman,AV,APC,,296,X,2014-2017,Iraq,United States,S,0.1,29.6,29.6
39876,IRQ,USA,2007,,12,,2009,N/A,Cessna-172,AC,trainer/light aircraft,L,12,,2007-2009,Iraq,United States,N,0.1,1.2,1.2
39642,IRQ,USA,2005,X,11,X,2009,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,11,X,2007-2009,Iraq,United States,N,1,11,11
40126,IRQ,USA,2007,,27,,2008,N/A,Cougar,AV,APC,L,27,X,2008,Iraq,United States,N,0.35,9.45,9.45
50029,IRQ,USA,2009,,109,,2010,N/A,Cougar,AV,APC,L,109,,2010,Iraq,United States,N,0.35,38.15,38.15
54057,IRQ,USA,2011,,9,,2012,N/A,Cougar,AV,APC,L,9,X,2012,Iraq,United States,N,0.35,3.15,3.15
59576,IRQ,USA,2015,,29,X,2015,N/A,Cougar,AV,APC,L,29,X,2015,Iraq,United States,S,0.14,4.06,4.06
55112,IRQ,USA,2012,,4,,2016,N/A,DB-110,GR,aircraft recce system,L,4,X,2015-2016,Iraq,United States,N,4,16,16
50515,IRQ,USA,2011,,18,,2015,N/A,F-16C Block-50/52,AC,FGA aircraft,L,18,X,2014-2015,Iraq,United States,N,31,558,558
55459,IRQ,USA,2013,,18,,2017,N/A,F-16C Block-50/52,AC,FGA aircraft,L,18,X,2016-2017,Iraq,United States,N,31,558,558
55445,IRQ,USA,2013,X,24,X,2017,N/A,F404,EN,turbofan,L,24,X,2016-2017,Iraq,United States,N,2.2,52.8,52.8
56905,IRQ,USA,2013,,24,X,2016,N/A,F404,EN,turbofan,L,24,X,2016,Iraq,United States,N,2.2,52.8,52.8
39329,IRQ,USA,2005,,8500,X,2009,N/A,HMMWV-UA,AV,APV,L,8500,X,2006-2009,Iraq,United States,S,0.052,442,442
50355,IRQ,USA,2008,X,64,,2010,N/A,HMMWV-UA,AV,APV,L,64,X,2010,Iraq,United States,N,0.13,8.32,8.32
58222,IRQ,USA,2014,,1000,X,2017,N/A,HMMWV-UA,AV,APV,L,1000,X,2015-2017,Iraq,United States,N,0.13,130,130
58862,IRQ,USA,2014,,2620,X,2017,AID,HMMWV-UA,AV,APV,L,2620,X,2015-2017,Iraq,United States,N,0.13,340.6,340.6
61539,IRQ,USA,2017,,134,,2017,N/A,HMMWV-UA,AV,APV,L,134,,2017,Iraq,United States,N,0.13,17.42,17.42
50360,IRQ,USA,2008,,565,X,2012,N/A,K-6 120mm,AR,mortar,L,565,X,2009-2012,Iraq,United States,N,0.05,28.25,28.25
59862,IRQ,USA,2015,X,100,X,2016,N/A,K-6 120mm,AR,mortar,L,100,,2015-2016,Iraq,United States,N,0.05,5,5
39159,IRQ,USA,2007,,5,,2008,N/A,King Air-350 ISR,AC,AGS aircraft,L,5,X,2008,Iraq,United States,N,11,55,55
55178,IRQ,USA,2014,,1,,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,1,,2016,Iraq,United States,N,11,11,11
52100,IRQ,USA,2010,,44,,2011,N/A,M-109A5 155mm,AR,self-propelled gun,L,44,X,2011,Iraq,United States,S,0.5,22,22
50356,IRQ,USA,2008,X,20,,2010,N/A,M-113,AV,APC,L,20,X,2010,Iraq,United States,S,0.1,2,2
52102,IRQ,USA,2010,,834,X,2013,AID,M-113,AV,APC,L,834,X,2011-2013,Iraq,United States,R,0.165,137.61,137.61
52101,IRQ,USA,2010,,120,,2013,AID,M-198 155mm,AR,towed gun,L,120,X,2011-2013,Iraq,United States,S,0.34,40.8,40.8
60403,IRQ,USA,2016,,36,,2018,AID,M-198 155mm,AR,towed gun,L,36,,2017-2018,Iraq,United States,S,0.34,12.24,12.24
50354,IRQ,USA,2008,X,140,,2012,N/A,M-1A1 Abrams,AV,tank,L,140,X,2010-2012,Iraq,United States,N,4,560,560
58220,IRQ,USA,2014,,6,,2015,N/A,M-1A1 Abrams,AV,tank,L,6,,2015,Iraq,United States,S,1.6,9.6,9.6
52167,IRQ,USA,2010,,21,,2011,AID,M-88,AV,ARV,L,21,X,2011,Iraq,United States,R,0.99,20.79,20.79
50357,IRQ,USA,2008,X,8,,2010,N/A,M-88A2 HERCULES,AV,ARV,L,8,,2010,Iraq,United States,N,2,16,16
55544,IRQ,USA,2012,,8,,2014,N/A,M-88A2 HERCULES,AV,ARV,L,8,X,2014,Iraq,United States,N,2,16,16
58221,IRQ,USA,2014,,8,,2015,N/A,M-88A2 HERCULES,AV,ARV,L,8,,2015,Iraq,United States,S,0.8,6.4,6.4
59575,IRQ,USA,2015,,50,,2015,N/A,MaxxPro,AV,APC,L,50,X,2015,Iraq,United States,S,0.128,6.4,6.4
60804,IRQ,USA,2016,X,10,X,2016,N/A,MaxxPro,AV,APC,L,10,X,2016,Iraq,United States,N,0.32,3.2,3.2
56946,IRQ,USA,2013,X,13,X,2014,N/A,MPQ-64 Sentinel,GR,air search radar,L,13,X,2013-2014,Iraq,United States,N,5,65,65
54898,IRQ,USA,2011,X,300,X,2015,N/A,Paveway,MI,guided bomb,L,300,X,2015,Iraq,United States,N,0.02,6,6
59055,IRQ,USA,2013,X,300,X,2017,N/A,Paveway,MI,guided bomb,L,300,X,2016-2017,Iraq,United States,N,0.02,6,6
50733,IRQ,USA,2009,,15,,2010,N/A,PC-9,AC,trainer aircraft,L,15,,2009-2010,Iraq,United States,N,1.65,24.75,24.75
56944,IRQ,USA,2013,,10,X,2014,N/A,ScanEagle,AC,UAV,L,10,X,2014,Iraq,United States,N,0.04,0.4,0.4
60075,IRQ,USA,2017,,12,X,2018,N/A,ScanEagle,AC,UAV,L,12,X,2018,Iraq,United States,N,0.04,0.48,0.48
55177,IRQ,USA,2012,,200,X,2014,AID?,Stinger,MI,portable SAM,L,200,X,2013-2014,Iraq,United States,N,0.08,16,16
50734,IRQ,USA,2009,,9,,2012,N/A,Swiftships-35,SH,patrol craft,L,9,,2010-2012,Iraq,United States,N,5.5,49.5,49.5
52478,IRQ,USA,2011,,3,,2013,N/A,Swiftships-35,SH,patrol craft,L,3,X,2013,Iraq,United States,N,5.5,16.5,16.5
39161,IRQ,USA,2006,X,1,,2009,N/A,TPS-77,GR,air search radar,L,1,,2009,Iraq,United States,N,11,11,11
53320,IRQ,USA,2011,,1,,2013,N/A,TPS-77,GR,air search radar,L,1,X,2013,Iraq,United States,N,11,11,11
63210,IRQ,USA,2019,,1,,2022,N/A,TPS-77,GR,air search radar,L,1,,2022,Iraq,United States,N,11,11,11
58190,IRQ,USA,2015,X,2000,X,2018,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,2000,X,2016-2018,Iraq,United States,N,0.01,20,20
58163,ISR,USA,2014,,60,X,2015,N/A,AAQ-14 LANTIRN,GR,aircraft EO system,L,60,,2015,Israel,United States,S,0.4,24,24
51001,ISR,USA,2011,,3,,2012,N/A,AH-64D Apache,AC,combat helicopter,L,3,,2012,Israel,United States,N,15.5,46.5,46.5
57709,ISR,USA,2014,,28,X,2020,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,28,X,2016-2020,Israel,United States,N,0.18,5.04,5.04
65042,ISR,USA,2021,,4,X,0,N/A,aircraft engine,EN,aircraft engine,L,,,,Israel,United States,N,2,8,0
53028,ISR,USA,2010,,1,,2011,N/A,Boeing-707,AC,transport aircraft,L,1,X,2011,Israel,United States,S,17.8,17.8,17.8
30324,ISR,USA,2010,,3,,2015,N/A,C-130J Hercules,AC,transport aircraft,L,3,,2013-2015,Israel,United States,N,40,120,120
55486,ISR,USA,2013,,4,,2018,N/A,C-130J Hercules,AC,transport aircraft,L,4,X,2016-2018,Israel,United States,N,40,160,160
30845,ISR,USA,2021,,12,,0,AID,CH-53K King Stallion,AC,transport helicopter,L,,,,Israel,United States,N,0,0,0
54617,ISR,USA,2012,,60,,2016,N/A,F-124,EN,turbofan,L,60,X,2014-2016,Israel,United States,N,1,60,60
60106,ISR,USA,2016,,9,,2016,AID,F-15C Eagle,AC,FGA aircraft,L,9,,2016,Israel,United States,S,19,171,171
31260,ISR,USA,2001,,52,,2009,LIC,F-16I,AC,FGA aircraft,L,52,X,2006-2009,Israel,United States,N,37.5,1950,1950
31749,ISR,USA,2010,,19,,2019,LIC,F-35A Lightning-2,AC,FGA aircraft,L,19,X,2016-2019,Israel,United States,N,55,1045,1045
52732,ISR,USA,2015,,14,,2022,LIC,F-35A Lightning-2,AC,FGA aircraft,L,14,,2019-2022,Israel,United States,N,55,770,770
58111,ISR,USA,2017,,17,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,3,,2022,Israel,United States,N,55,935,165
39821,ISR,USA,2007,,50,X,2009,N/A,GBU-28,MI,guided bomb,L,50,X,2009,Israel,United States,N,0.1,5,5
50546,ISR,USA,2008,,1000,,2012,N/A,GBU-39 SDB,MI,guided bomb,L,1000,X,2010-2012,Israel,United States,N,0.02,20,20
58816,ISR,USA,2012,,3450,X,2017,N/A,GBU-39 SDB,MI,guided bomb,L,3450,X,2015-2017,Israel,United States,N,0.02,69,69
58817,ISR,USA,2017,X,4100,X,2022,N/A,GBU-39 SDB,MI,guided bomb,L,4100,X,2018-2022,Israel,United States,N,0.02,82,82
65191,ISR,USA,2021,X,,,0,N/A,GBU-39 SDB,MI,guided bomb,L,,,,Israel,United States,N,0.02,0,0
60043,ISR,USA,2016,,1000,X,2018,N/A,GMLRS,MI,guided rocket,L,1000,X,2017-2018,Israel,United States,N,0.08,80,80
61173,ISR,USA,2017,,1,,0,N/A,Gulfstream-5,AC,light transport aircraft,L,,,,Israel,United States,N,28,28,0
51403,ISR,USA,2010,,150,,2010,N/A,JDAM,MI,guided bomb,L,150,X,2010,Israel,United States,N,0.02,3,3
51404,ISR,USA,2007,,2350,X,2008,N/A,JDAM,MI,guided bomb,L,2350,X,2007-2008,Israel,United States,N,0.02,47,47
51970,ISR,USA,2013,,2701,X,2015,N/A,JDAM,MI,guided bomb,L,2701,X,2014-2015,Israel,United States,N,0.02,54.02,54.02
54638,ISR,USA,2009,,3450,X,2012,N/A,JDAM,MI,guided bomb,L,3450,X,2010-2012,Israel,United States,N,0.02,69,69
58813,ISR,USA,2015,,100,,2016,N/A,JDAM,MI,guided bomb,L,100,X,2016,Israel,United States,N,0.02,2,2
58814,ISR,USA,2014,,3000,,2016,N/A,JDAM,MI,guided bomb,L,3000,X,2015-2016,Israel,United States,N,0.02,60,60
58821,ISR,USA,2012,,1500,,2013,N/A,JDAM,MI,guided bomb,L,1500,X,2013,Israel,United States,N,0.02,30,30
59889,ISR,USA,2016,X,1588,X,2019,N/A,JDAM,MI,guided bomb,L,1588,X,2019,Israel,United States,N,0.02,31.76,31.76
64521,ISR,USA,2021,X,,,0,N/A,JDAM,MI,guided bomb,L,,,,Israel,United States,N,0.02,0,0
56838,ISR,USA,2021,,4,,0,AID,KC-46A Pegasus,AC,tanker/transport aircraft,,,,,Israel,United States,N,90,360,0
51474,ISR,USA,2006,X,50,X,2009,N/A,M-106A3,AR,self-propelled mortar,L,50,X,2007-2009,Israel,United States,S,0.16,8,8
55900,ISR,USA,2011,,160,,2012,N/A,M-106A3,AR,self-propelled mortar,L,160,,2012,Israel,United States,S,0.16,25.6,25.6
58097,ISR,USA,2012,,300,X,2015,AID,M-113,AV,APC,L,300,X,2013-2015,Israel,United States,S,0.1,30,30
60031,ISR,USA,2015,X,15,,2015,N/A,M-270 MLRS 227mm,AR,self-propelled MRL,L,15,,2015,Israel,United States,S,0.48,7.2,7.2
52586,ISR,USA,2011,,386,X,2022,LIC,Namer,AV,APC/IFV,L,386,X,2014-2022,Israel,United States,N,1.5,579,579
58818,ISR,USA,2015,,700,X,2019,N/A,Paveway,MI,guided bomb,L,700,X,2018-2019,Israel,United States,N,0.02,14,14
34589,ISR,USA,2008,,20,X,2010,N/A,PC-9,AC,trainer aircraft,L,20,X,2009-2010,Israel,United States,N,1.65,33,33
54014,ISR,USA,2011,X,1,,2012,N/A,PC-9,AC,trainer aircraft,L,1,,2012,Israel,United States,N,1.65,1.65,1.65
59877,ISR,USA,2017,X,8,,0,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,,,,Israel,United States,S,6.8,54.4,0
55705,ISR,USA,2010,,100,X,2012,N/A,vehicle engine,EN,vehicle engine,,100,X,2011-2012,Israel,United States,N,0.11,11,11
58729,ISR,USA,2015,,100,,2017,N/A,vehicle engine,EN,vehicle engine,,100,X,2016-2017,Israel,United States,N,0.11,11,11
61587,ISR,USA,2017,,50,X,2019,AID,vehicle engine,EN,vehicle engine,,50,X,2018-2019,Israel,United States,N,0.11,5.5,5.5
55126,ITA,USA,2016,X,50,X,2021,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,50,X,2020-2021,Italy,United States,N,0.07,3.5,3.5
37077,ITA,USA,2009,,160,X,2022,LIC,AGM-88E AARGM,MI,anti-radar missile,L,160,X,2017-2022,Italy,United States,N,0.6,96,96
65261,ITA,USA,2021,,,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Italy,United States,N,0.18,0,0
65262,ITA,USA,2022,X,23,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Italy,United States,N,0.18,4.14,0
31077,ITA,USA,2002,,24,,2008,VIA,aircraft engine,EN,aircraft engine,L,24,X,2006-2008,Italy,United States,N,1.5,36,36
36046,ITA,USA,2003,X,92,X,0,LIC,aircraft engine,EN,aircraft engine,L,84,X,2011-2022,Italy,United States,N,0.75,69,63
54283,ITA,USA,2011,,3,,2012,N/A,APY-8 Lynx,GR,AGS radar,L,3,X,2012,Italy,United States,N,2.5,7.5,7.5
50204,ITA,USA,2009,,16,,2018,LIC,CH-47F Chinook,AC,transport helicopter,L,16,X,2014-2018,Italy,United States,N,20,320,320
50007,ITA,USA,2008,,10,,2008,N/A,Cougar,AV,APC,L,10,,2008,Italy,United States,N,0.35,3.5,3.5
51002,ITA,USA,2009,,52,X,2022,N/A,F-124,EN,turbofan,L,52,X,2011-2022,Italy,United States,N,1,52,52
31755,ITA,USA,2006,X,60,X,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,17,X,2015-2022,Italy,United States,N,55,3300,935
54492,ITA,USA,2006,X,30,,0,LIC,F-35B Lightning-2,AC,FGA aircraft,L,5,X,2018-2022,Italy,United States,N,60,1800,300
59860,ITA,USA,2016,,5,X,2021,N/A,FJ44-4,EN,turbofan,,5,X,2020-2021,Italy,United States,N,0.6,3,3
63638,ITA,USA,2019,,13,X,0,N/A,FJ44-4,EN,turbofan,,,,,Italy,United States,N,0.6,7.8,0
54651,ITA,USA,2012,,2,,2018,LIC,G-550 AEW,AC,AEW&C aircraft,L,2,,2016-2018,Italy,United States,N,40,80,80
51707,ITA,USA,2010,,500,,2016,N/A,GBU-39 SDB,MI,guided bomb,L,500,X,2015-2016,Italy,United States,N,0.02,10,10
36203,ITA,USA,2012,,864,X,2017,LIC,GMLRS,MI,guided rocket,L,864,X,2013-2017,Italy,United States,N,0.08,69.12,69.12
55107,ITA,USA,2012,,1,,2012,LEAS,Gulfstream-3 AML,AC,reconnaissance/SIGINT aircraft,L,1,,2012,Italy,United States,N,50,50,50
35599,ITA,USA,2021,X,6,X,0,N/A,Gulfstream-5,AC,light transport aircraft,L,,,,Italy,United States,N,28,168,0
36378,ITA,USA,2003,,46,,2019,N/A,HELRAS,GR,ASW sonar,L,46,X,2011-2019,Italy,United States,N,2,92,92
59506,ITA,USA,2016,X,50,X,2021,N/A,JDAM,MI,guided bomb,L,50,X,2020-2021,Italy,United States,N,0.02,1,1
66016,ITA,USA,2022,,6,,0,N/A,KC-46A Pegasus,AC,tanker/transport aircraft,,,,,Italy,United States,N,90,540,0
31756,ITA,USA,2002,,4,,2012,LIC,KC-767 GTTA,AC,tanker/transport aircraft,L,4,,2011-2012,Italy,United States,N,75,300,300
66129,ITA,USA,2016,,1,,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,1,,2016,Italy,United States,S,4.4,4.4,4.4
35045,ITA,USA,2000,X,16,X,2019,LIC,LM-2500,EN,gas turbine,L,16,,2007-2019,Italy,United States,N,7,112,112
59608,ITA,USA,2016,,7,,0,LIC,LM-2500,EN,gas turbine,L,2,,2022,Italy,United States,N,7,49,14
36677,ITA,USA,2008,X,2,,2010,N/A,MQ-9 Reaper,AC,UAV,,2,,2010,Italy,United States,N,7.5,15,15
50365,ITA,USA,2009,,2,,2010,N/A,MQ-9 Reaper,AC,UAV,,2,,2010,Italy,United States,N,7.5,15,15
51441,ITA,USA,2011,,2,,2012,N/A,MQ-9 Reaper,AC,UAV,,2,,2012,Italy,United States,N,7.5,15,15
55127,ITA,USA,2016,X,50,X,2021,N/A,Paveway,MI,guided bomb,L,50,X,2020-2021,Italy,United States,N,0.02,1,1
57278,ITA,USA,2012,X,250,X,2015,N/A,Paveway,MI,guided bomb,L,250,X,2014-2015,Italy,United States,N,0.02,5,5
59442,ITA,USA,2014,X,2,X,2015,N/A,RQ-1 Predator,AC,UAV,L,2,X,2015,Italy,United States,N,2,4,4
33323,ITA,USA,2010,,16,,2015,N/A,RQ-7 Shadow-200,AC,UAV,L,16,X,2015,Italy,United States,N,0.1,1.6,1.6
54161,ITA,USA,2011,X,10,X,2013,N/A,ScanEagle,AC,UAV,L,10,X,2013,Italy,United States,N,0.04,0.4,0.4
65806,IVO,USA,2021,X,5,,2022,N/A,BATT,AV,APC,,5,X,2022,Cote d'Ivoire,United States,N,0.16,0.8,0.8
65805,IVO,USA,2021,,2,X,2022,N/A,Terrier LT-79,AV,APC,,2,X,2022,Cote d'Ivoire,United States,N,0.14,0.28,0.28
53999,JAM,USA,2008,X,1,,2008,N/A,Bell-206/OH-58,AC,light helicopter,L,1,,2008,Jamaica,United States,N,0.7,0.7,0.7
54000,JAM,USA,2010,X,1,,2010,N/A,Bell-206/OH-58,AC,light helicopter,L,1,,2010,Jamaica,United States,N,0.7,0.7,0.7
39611,JAM,USA,2006,X,4,,2008,N/A,Bell-407,AC,light helicopter,L,4,,2007-2008,Jamaica,United States,N,1.1,4.4,4.4
61618,JAM,USA,2018,X,1,,2018,N/A,Bell-412,AC,helicopter,L,1,,2018,Jamaica,United States,N,5,5,5
61617,JAM,USA,2018,X,3,,2019,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,3,,2018-2019,Jamaica,United States,N,2.7,8.1,8.1
63774,JAM,USA,2019,,4,X,2021,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,4,X,2021,Jamaica,United States,N,2.7,10.8,10.8
64361,JAM,USA,2021,,6,,2021,N/A,Bell-505 Jet Ranger X,AC,light helicopter,,6,,2021,Jamaica,United States,N,0.9,5.4,5.4
62295,JAM,USA,2017,,1,,2018,N/A,King Air Maritime,AC,maritime patrol aircraft,L,1,,2018,Jamaica,United States,N,7.5,7.5,7.5
57252,JAM,USA,2013,,12,X,2016,N/A,vehicle engine,EN,vehicle engine,,12,X,2015-2016,Jamaica,United States,N,0.03,0.36,0.36
65096,JAM,USA,2020,,6,X,2021,N/A,vehicle engine,EN,vehicle engine,,6,X,2021,Jamaica,United States,N,0.03,0.18,0.18
58955,JAP,USA,2014,,1,,2016,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,1,X,2016,Japan,United States,N,1,1,1
63776,JAP,USA,2015,X,90,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,45,X,2018-2022,Japan,United States,N,1,90,45
55448,JAP,USA,2013,X,32,X,2018,N/A,AAV-7RAM/RS,AV,APC,L,32,X,2014-2018,Japan,United States,N,1.2,38.4,38.4
63742,JAP,USA,2018,X,20,,2020,N/A,AAV-7RAM/RS,AV,APC,L,20,X,2018-2020,Japan,United States,N,1.2,24,24
30717,JAP,USA,2001,,13,X,2016,LIC,AH-64D Apache,AC,combat helicopter,L,13,X,2006-2016,Japan,United States,N,15.5,201.5,201.5
58187,JAP,USA,2014,X,17,X,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,17,X,2016,Japan,United States,N,0.6,10.2,10.2
61382,JAP,USA,2017,,56,X,2021,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,56,X,2020-2021,Japan,United States,N,0.6,33.6,33.6
62300,JAP,USA,2019,X,192,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,32,X,2022,Japan,United States,N,0.6,115.2,19.2
65709,JAP,USA,2020,X,182,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Japan,United States,N,0.6,109.2,0
59170,JAP,USA,2014,,26,X,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,26,X,2016-2018,Japan,United States,N,0.18,4.68,4.68
34950,JAP,USA,1996,X,36,X,0,N/A,aircraft engine,EN,aircraft engine,L,32,,2007-2022,Japan,United States,N,1.1,39.6,35.2
55990,JAP,USA,2012,,6,X,2014,N/A,aircraft engine,EN,aircraft engine,L,6,,2014,Japan,United States,R,0.726,4.356,4.356
59336,JAP,USA,1984,,29,,2015,LIC,aircraft engine,EN,aircraft engine,L,29,X,1987-2015,Japan,United States,N,1.1,31.9,31.9
61516,JAP,USA,2015,X,2,X,2020,N/A,aircraft engine,EN,aircraft engine,L,2,X,2019-2020,Japan,United States,N,1.5,3,3
62513,JAP,USA,2018,X,10,X,0,N/A,aircraft engine,EN,aircraft engine,L,4,X,2022,Japan,United States,N,1.5,15,6
65696,JAP,USA,2022,X,,,0,LIC,aircraft engine,EN,aircraft engine,L,,,,Japan,United States,N,0.5,0,0
64181,JAP,USA,2019,,2,,0,N/A,AN/SPY-7,GR,air search radar,,,,,Japan,United States,N,0,0,0
56851,JAP,USA,2004,X,80,X,2015,LIC,APG-63,GR,combat aircraft radar,L,80,X,2007-2015,Japan,United States,N,2.5,200,200
52519,JAP,USA,2001,,13,X,2016,N/A,APG-78 Longbow,GR,combat heli radar,L,13,X,2006-2016,Japan,United States,N,3,39,39
63064,JAP,USA,2020,,68,X,0,N/A,APG-82,GR,combat aircraft radar,L,,,,Japan,United States,N,2.5,170,0
30628,JAP,USA,2000,,13,X,2008,N/A,APS-145,GR,AEW radar,L,13,X,2004-2008,Japan,United States,N,16,208,208
62514,JAP,USA,2018,X,1,X,0,SPAR,APY-9,GR,AEW radar,,,,,Japan,United States,N,0,0,0
23139,JAP,USA,1995,,21,,2010,LIC,BAe-125-800,AC,light transport aircraft,L,21,,1998-2010,Japan,United States,N,9.25,194.25,194.25
57485,JAP,USA,2015,,150,X,0,LIC,Bell-412,AC,helicopter,L,3,X,2022,Japan,United States,N,5,750,15
60874,JAP,USA,2022,X,400,X,0,N/A,BGM-109 Tomahawk,MI,SSM,L,,,,Japan,United States,N,0.7,280,0
21848,JAP,USA,2006,X,60,X,0,N/A,CF6,EN,turbofan,L,26,X,2016-2022,Japan,United States,N,6,360,156
4963,JAP,USA,1984,,100,X,2017,LIC,CH-47D Chinook,AC,transport helicopter,L,100,X,1986-2017,Japan,United States,N,18,1800,1800
60587,JAP,USA,2017,X,9,,0,LIC,CH-47F Chinook,AC,transport helicopter,L,5,X,2021-2022,Japan,United States,N,20,180,100
56438,JAP,USA,2015,,4,,2020,N/A,E-2D Hawkeye,AC,AEW&C aircraft,L,4,X,2018-2020,Japan,United States,N,105,420,420
62126,JAP,USA,2018,,9,,0,N/A,E-2D Hawkeye,AC,AEW&C aircraft,L,2,X,2022,Japan,United States,N,105,945,210
53138,JAP,USA,2010,,30,,2015,N/A,Enstrom-480,AC,light helicopter,L,30,X,2011-2015,Japan,United States,N,0.4,12,12
35167,JAP,USA,2004,,500,X,2017,LIC,ESSM,MI,SAM,L,500,X,2008-2017,Japan,United States,N,0.4,200,200
37422,JAP,USA,1987,X,110,X,2012,LIC,F110,EN,turbofan,L,110,X,2000-2012,Japan,United States,N,3.25,357.5,357.5
54718,JAP,USA,2012,X,5,X,0,N/A,F135-100,EN,turbofan,L,4,X,2018-2022,Japan,United States,N,4,20,16
35259,JAP,USA,2012,X,42,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,34,X,2016-2022,Japan,United States,N,55,2310,1870
61679,JAP,USA,2020,,63,X,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,,,,Japan,United States,N,55,3465,0
61680,JAP,USA,2021,,42,X,0,N/A,F-35B Lightning-2,AC,FGA aircraft,L,,,,Japan,United States,N,60,2520,0
61551,JAP,USA,2017,,250,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,250,X,2020,Japan,United States,N,0.02,5,5
53475,JAP,USA,2009,X,348,X,2014,N/A,GMLRS,MI,guided rocket,L,348,X,2010-2014,Japan,United States,N,0.08,27.84,27.84
59912,JAP,USA,2020,X,48,X,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Japan,United States,N,1,48,0
53130,JAP,USA,2005,X,530,X,2017,N/A,JDAM,MI,guided bomb,L,530,X,2006-2017,Japan,United States,N,0.02,10.6,10.6
53995,JAP,USA,2012,X,6,,2016,N/A,KC-130H Hercules,AC,tanker/transport aircraft,L,6,X,2014-2016,Japan,United States,R,25.08,150.48,150.48
35629,JAP,USA,2017,,6,,0,LIC,KC-46A Pegasus,AC,tanker/transport aircraft,,2,,2021-2022,Japan,United States,N,90,540,180
30276,JAP,USA,2003,,4,,2010,N/A,KC-767 GTTA,AC,tanker/transport aircraft,L,4,,2008-2010,Japan,United States,N,75,300,300
25951,JAP,USA,1997,,8,,2009,N/A,King Air,AC,light transport aircraft,L,8,X,1999-2009,Japan,United States,N,2.85,22.8,22.8
36772,JAP,USA,2007,X,6,X,2009,N/A,King Air,AC,light transport aircraft,L,6,X,2008-2009,Japan,United States,N,2.85,17.1,17.1
64387,JAP,USA,2019,X,1,,2021,N/A,King Air,AC,light transport aircraft,L,1,,2021,Japan,United States,N,2.85,2.85,2.85
35038,JAP,USA,1988,X,62,X,2011,LIC,LM-2500,EN,gas turbine,L,62,,1993-2011,Japan,United States,N,7,434,434
61371,JAP,USA,2010,,8,,2017,LIC,LM-2500,EN,gas turbine,L,8,,2015-2017,Japan,United States,N,7,56,56
62395,JAP,USA,2013,X,4,X,2019,LIC,LM-2500,EN,gas turbine,L,4,,2018-2019,Japan,United States,N,7,28,28
