tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
36203,ITA,USA,2012,,864,X,2017,LIC,GMLRS,MI,guided rocket,L,864,X,2013-2017,Italy,United States,N,0.08,69.12,69.12
35599,ITA,USA,2021,X,6,X,0,N/A,Gulfstream-5,AC,light transport aircraft,L,,,,Italy,United States,N,28,168,0
36378,ITA,USA,2003,,46,,2019,N/A,HELRAS,GR,ASW sonar,L,46,X,2011-2019,Italy,United States,N,2,92,92
59506,ITA,USA,2016,X,50,X,2021,N/A,JDAM,MI,guided bomb,L,50,X,2020-2021,Italy,United States,N,0.02,1,1
66016,ITA,USA,2022,,6,,0,N/A,KC-46A Pegasus,AC,tanker/transport aircraft,,,,,Italy,United States,N,90,540,0
66129,ITA,USA,2016,,1,,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,1,,2016,Italy,United States,S,4.4,4.4,4.4
35045,ITA,USA,2000,X,16,X,2019,LIC,LM-2500,EN,gas turbine,L,16,,2007-2019,Italy,United States,N,7,112,112
59608,ITA,USA,2016,,7,,0,LIC,LM-2500,EN,gas turbine,L,2,,2022,Italy,United States,N,7,49,14
55127,ITA,USA,2016,X,50,X,2021,N/A,Paveway,MI,guided bomb,L,50,X,2020-2021,Italy,United States,N,0.02,1,1
57278,ITA,USA,2012,X,250,X,2015,N/A,Paveway,MI,guided bomb,L,250,X,2014-2015,Italy,United States,N,0.02,5,5
59442,ITA,USA,2014,X,2,X,2015,N/A,RQ-1 Predator,AC,UAV,L,2,X,2015,Italy,United States,N,2,4,4
33323,ITA,USA,2010,,16,,2015,N/A,RQ-7 Shadow-200,AC,UAV,L,16,X,2015,Italy,United States,N,0.1,1.6,1.6
54161,ITA,USA,2011,X,10,X,2013,N/A,ScanEagle,AC,UAV,L,10,X,2013,Italy,United States,N,0.04,0.4,0.4
65806,IVO,USA,2021,X,5,,2022,N/A,BATT,AV,APC,,5,X,2022,Cote d'Ivoire,United States,N,0.16,0.8,0.8
65805,IVO,USA,2021,,2,X,2022,N/A,Terrier LT-79,AV,APC,,2,X,2022,Cote d'Ivoire,United States,N,0.14,0.28,0.28
61618,JAM,USA,2018,X,1,,2018,N/A,Bell-412,AC,helicopter,L,1,,2018,Jamaica,United States,N,5,5,5
61617,JAM,USA,2018,X,3,,2019,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,3,,2018-2019,Jamaica,United States,N,2.7,8.1,8.1
63774,JAM,USA,2019,,4,X,2021,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,4,X,2021,Jamaica,United States,N,2.7,10.8,10.8
64361,JAM,USA,2021,,6,,2021,N/A,Bell-505 Jet Ranger X,AC,light helicopter,,6,,2021,Jamaica,United States,N,0.9,5.4,5.4
62295,JAM,USA,2017,,1,,2018,N/A,King Air Maritime,AC,maritime patrol aircraft,L,1,,2018,Jamaica,United States,N,7.5,7.5,7.5
57252,JAM,USA,2013,,12,X,2016,N/A,vehicle engine,EN,vehicle engine,,12,X,2015-2016,Jamaica,United States,N,0.03,0.36,0.36
65096,JAM,USA,2020,,6,X,2021,N/A,vehicle engine,EN,vehicle engine,,6,X,2021,Jamaica,United States,N,0.03,0.18,0.18
58955,JAP,USA,2014,,1,,2016,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,1,X,2016,Japan,United States,N,1,1,1
63776,JAP,USA,2015,X,90,X,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,45,X,2018-2022,Japan,United States,N,1,90,45
55448,JAP,USA,2013,X,32,X,2018,N/A,AAV-7RAM/RS,AV,APC,L,32,X,2014-2018,Japan,United States,N,1.2,38.4,38.4
63742,JAP,USA,2018,X,20,,2020,N/A,AAV-7RAM/RS,AV,APC,L,20,X,2018-2020,Japan,United States,N,1.2,24,24
30717,JAP,USA,2001,,13,X,2016,LIC,AH-64D Apache,AC,combat helicopter,L,13,X,2006-2016,Japan,United States,N,15.5,201.5,201.5
58187,JAP,USA,2014,X,17,X,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,17,X,2016,Japan,United States,N,0.6,10.2,10.2
61382,JAP,USA,2017,,56,X,2021,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,56,X,2020-2021,Japan,United States,N,0.6,33.6,33.6
62300,JAP,USA,2019,X,192,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,32,X,2022,Japan,United States,N,0.6,115.2,19.2
65709,JAP,USA,2020,X,182,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Japan,United States,N,0.6,109.2,0
59170,JAP,USA,2014,,26,X,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,26,X,2016-2018,Japan,United States,N,0.18,4.68,4.68
34950,JAP,USA,1996,X,36,X,0,N/A,aircraft engine,EN,aircraft engine,L,32,,2007-2022,Japan,United States,N,1.1,39.6,35.2
55990,JAP,USA,2012,,6,X,2014,N/A,aircraft engine,EN,aircraft engine,L,6,,2014,Japan,United States,R,0.726,4.356,4.356
59336,JAP,USA,1984,,29,,2015,LIC,aircraft engine,EN,aircraft engine,L,29,X,1987-2015,Japan,United States,N,1.1,31.9,31.9
61516,JAP,USA,2015,X,2,X,2020,N/A,aircraft engine,EN,aircraft engine,L,2,X,2019-2020,Japan,United States,N,1.5,3,3
62513,JAP,USA,2018,X,10,X,0,N/A,aircraft engine,EN,aircraft engine,L,4,X,2022,Japan,United States,N,1.5,15,6
65696,JAP,USA,2022,X,,,0,LIC,aircraft engine,EN,aircraft engine,L,,,,Japan,United States,N,0.5,0,0
64181,JAP,USA,2019,,2,,0,N/A,AN/SPY-7,GR,air search radar,,,,,Japan,United States,N,0,0,0
56851,JAP,USA,2004,X,80,X,2015,LIC,APG-63,GR,combat aircraft radar,L,80,X,2007-2015,Japan,United States,N,2.5,200,200
52519,JAP,USA,2001,,13,X,2016,N/A,APG-78 Longbow,GR,combat heli radar,L,13,X,2006-2016,Japan,United States,N,3,39,39
63064,JAP,USA,2020,,68,X,0,N/A,APG-82,GR,combat aircraft radar,L,,,,Japan,United States,N,2.5,170,0
62514,JAP,USA,2018,X,1,X,0,SPAR,APY-9,GR,AEW radar,,,,,Japan,United States,N,0,0,0
57485,JAP,USA,2015,,150,X,0,LIC,Bell-412,AC,helicopter,L,3,X,2022,Japan,United States,N,5,750,15
60874,JAP,USA,2022,X,400,X,0,N/A,BGM-109 Tomahawk,MI,SSM,L,,,,Japan,United States,N,0.7,280,0
21848,JAP,USA,2006,X,60,X,0,N/A,CF6,EN,turbofan,L,26,X,2016-2022,Japan,United States,N,6,360,156
4963,JAP,USA,1984,,100,X,2017,LIC,CH-47D Chinook,AC,transport helicopter,L,100,X,1986-2017,Japan,United States,N,18,1800,1800
60587,JAP,USA,2017,X,9,,0,LIC,CH-47F Chinook,AC,transport helicopter,L,5,X,2021-2022,Japan,United States,N,20,180,100
56438,JAP,USA,2015,,4,,2020,N/A,E-2D Hawkeye,AC,AEW&C aircraft,L,4,X,2018-2020,Japan,United States,N,105,420,420
62126,JAP,USA,2018,,9,,0,N/A,E-2D Hawkeye,AC,AEW&C aircraft,L,2,X,2022,Japan,United States,N,105,945,210
53138,JAP,USA,2010,,30,,2015,N/A,Enstrom-480,AC,light helicopter,L,30,X,2011-2015,Japan,United States,N,0.4,12,12
35167,JAP,USA,2004,,500,X,2017,LIC,ESSM,MI,SAM,L,500,X,2008-2017,Japan,United States,N,0.4,200,200
54718,JAP,USA,2012,X,5,X,0,N/A,F135-100,EN,turbofan,L,4,X,2018-2022,Japan,United States,N,4,20,16
35259,JAP,USA,2012,X,42,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,34,X,2016-2022,Japan,United States,N,55,2310,1870
61679,JAP,USA,2020,,63,X,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,,,,Japan,United States,N,55,3465,0
61680,JAP,USA,2021,,42,X,0,N/A,F-35B Lightning-2,AC,FGA aircraft,L,,,,Japan,United States,N,60,2520,0
61551,JAP,USA,2017,,250,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,250,X,2020,Japan,United States,N,0.02,5,5
53475,JAP,USA,2009,X,348,X,2014,N/A,GMLRS,MI,guided rocket,L,348,X,2010-2014,Japan,United States,N,0.08,27.84,27.84
59912,JAP,USA,2020,X,48,X,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Japan,United States,N,1,48,0
53130,JAP,USA,2005,X,530,X,2017,N/A,JDAM,MI,guided bomb,L,530,X,2006-2017,Japan,United States,N,0.02,10.6,10.6
53995,JAP,USA,2012,X,6,,2016,N/A,KC-130H Hercules,AC,tanker/transport aircraft,L,6,X,2014-2016,Japan,United States,R,25.08,150.48,150.48
35629,JAP,USA,2017,,6,,0,LIC,KC-46A Pegasus,AC,tanker/transport aircraft,,2,,2021-2022,Japan,United States,N,90,540,180
64387,JAP,USA,2019,X,1,,2021,N/A,King Air,AC,light transport aircraft,L,1,,2021,Japan,United States,N,2.85,2.85,2.85
61371,JAP,USA,2010,,8,,2017,LIC,LM-2500,EN,gas turbine,L,8,,2015-2017,Japan,United States,N,7,56,56
62395,JAP,USA,2013,X,4,X,2019,LIC,LM-2500,EN,gas turbine,L,4,,2018-2019,Japan,United States,N,7,28,28
62883,JAP,USA,2015,X,8,,2021,LIC,LM-2500,EN,gas turbine,L,8,,2020-2021,Japan,United States,N,7,56,56
30219,JAP,USA,2005,,350,X,2016,LIC,MIM-104 PAC-3,MI,ABM missile,L,350,X,2006-2016,Japan,United States,N,0.8,280,280
66048,JAP,USA,2018,X,,,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,,,,Japan,United States,N,1.5,0,0
54107,JAP,USA,2007,X,8,,2014,N/A,Mk-15 Phalanx,NW,naval gun,L,8,,2012-2014,Japan,United States,N,7,56,56
62397,JAP,USA,2013,X,4,,2019,N/A,Mk-15 Phalanx,NW,naval gun,L,4,,2018-2019,Japan,United States,N,7,28,28
62886,JAP,USA,2015,X,4,,2021,N/A,Mk-15 Phalanx,NW,naval gun,L,4,,2020-2021,Japan,United States,N,7,28,28
57383,JAP,USA,2007,X,4,,2014,N/A,Mk-41 VLS,NW,naval SAM system,L,4,,2012-2014,Japan,United States,N,20,80,80
57388,JAP,USA,2013,X,2,,2019,N/A,Mk-41 VLS,NW,naval SAM system,L,2,,2018-2019,Japan,United States,N,20,40,40
62884,JAP,USA,2015,X,2,,2021,N/A,Mk-41 VLS,NW,naval SAM system,L,2,,2020-2021,Japan,United States,N,20,40,40
63108,JAP,USA,2017,X,8,X,0,N/A,Mk-41 VLS,NW,naval SAM system,L,3,,2022,Japan,United States,N,20,160,60
54106,JAP,USA,2007,X,4,,2014,N/A,Mk-45-4 127mm,NW,naval gun,L,4,,2012-2014,Japan,United States,N,7.5,30,30
61194,JAP,USA,2017,X,8,,0,N/A,Mk-45-4 127mm,NW,naval gun,L,3,,2022,Japan,United States,N,7.5,60,22.5
62396,JAP,USA,2013,X,2,,2019,N/A,Mk-45-4 127mm,NW,naval gun,L,2,,2018-2019,Japan,United States,N,7.5,15,15
62885,JAP,USA,2015,X,2,,2021,LIC,Mk-45-4 127mm,NW,naval gun,L,2,,2020-2021,Japan,United States,N,7.5,15,15
38682,JAP,USA,2011,X,1,,2013,MOD,Patriot Configuration-3,AD,ABM/SAM system,L,1,,2013,Japan,United States,N,55,55,55
38911,JAP,USA,2017,X,10,,2021,MOD,Patriot Configuration-3,AD,ABM/SAM system,L,10,X,2019-2021,Japan,United States,N,55,550,550
60234,JAP,USA,2017,X,1,X,0,N/A,PW-4000,EN,turbofan,L,,,,Japan,United States,N,0,0,0
53877,JAP,USA,2014,X,100,X,2017,N/A,RIM-116A RAM,MI,SAM,L,100,X,2015-2017,Japan,United States,N,0.14,14,14
60212,JAP,USA,2019,,90,X,0,LIC,RIM-161D SM-3 Block-2,MI,SAM/ABM,,4,X,2022,Japan,United States,N,10,900,40
33837,JAP,USA,2017,,3,,2022,N/A,RQ-4A Global Hawk,AC,UAV,L,3,,2022,Japan,United States,N,35,105,105
18702,JAP,USA,1988,,67,X,2013,LIC,S-70 Black Hawk,AC,transport helicopter,L,67,X,1990-2013,Japan,United States,N,7.25,485.75,485.75
29757,JAP,USA,1995,,39,,2016,LIC,S-70 Black Hawk,AC,transport helicopter,L,39,X,1998-2016,Japan,United States,N,7.25,282.75,282.75
52740,JAP,USA,2010,X,40,X,0,LIC,S-70 Black Hawk,AC,transport helicopter,L,18,X,2013-2022,Japan,United States,N,7.25,290,130.5
52905,JAP,USA,1997,,74,X,2021,LIC,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,74,X,2005-2021,Japan,United States,N,17,1258,1258
36317,JAP,USA,2012,,4,,2013,N/A,ScanEagle,AC,UAV,L,4,,2013,Japan,United States,N,0.04,0.16,0.16
53876,JAP,USA,2011,,4,,2017,N/A,SeaRAM,NW,naval SAM system,L,4,,2015-2017,Japan,United States,N,7,28,28
61195,JAP,USA,2017,X,16,,0,N/A,SeaRAM,NW,naval SAM system,L,6,,2022,Japan,United States,N,7,112,42
65966,JAP,USA,2022,X,32,,0,N/A,SM-6,MI,SAM/ABM,L,,,,Japan,United States,N,0,0,0
62887,JAP,USA,2015,X,4,,2021,N/A,SPQ-9,GR,fire control radar,L,4,,2020-2021,Japan,United States,N,3.5,14,14
58893,JAP,USA,2016,,2,,2021,N/A,SPY-1D,GR,air search radar,L,2,,2020-2021,Japan,United States,N,22,44,44
52616,JAP,USA,2011,,13,,2013,N/A,Standard Missile-2MR,MI,SAM,L,13,X,2013,Japan,United States,N,0.3,3.9,3.9
59896,JAP,USA,2016,X,46,X,2022,N/A,Standard Missile-2MR,MI,SAM,L,46,X,2020-2022,Japan,United States,N,0.3,13.8,13.8
56947,JAP,USA,2015,,17,,0,N/A,V-22 Osprey,AC,transport ac/helicopter,L,9,X,2018-2022,Japan,United States,N,40,680,360
58066,JAP,USA,2014,,4,,2014,N/A,vehicle engine,EN,vehicle engine,,4,,2014,Japan,United States,N,0.03,0.12,0.12
61903,JAP,USA,2017,X,4,,2018,N/A,vehicle engine,EN,vehicle engine,,4,,2018,Japan,United States,N,0.03,0.12,0.12
57624,JOR,USA,2013,,5,,2014,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,5,X,2014,Jordan,United States,N,1,5,5
58592,JOR,USA,2015,,10,,2016,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,10,X,2015-2016,Jordan,United States,S,0.4,4,4
53389,JOR,USA,2014,X,50,X,2014,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,50,X,2014,Jordan,United States,N,0.05,2.5,2.5
58377,JOR,USA,2014,,100,X,2015,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,100,X,2015,Jordan,United States,N,0.05,5,5
60239,JOR,USA,2017,,100,X,2019,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,100,X,2018-2019,Jordan,United States,N,0.05,5,5
58105,JOR,USA,2014,,3,,2016,N/A,AH-1F Cobra,AC,combat helicopter,L,3,,2016,Jordan,United States,R,4.95,14.85,14.85
61939,JOR,USA,2017,,12,,2019,N/A,AH-1F Modernized,AC,combat helicopter,,12,,2018-2019,Jordan,United States,N,11.5,138,138
51122,JOR,USA,2009,,85,X,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,85,X,2013-2016,Jordan,United States,N,0.6,51,51
59285,JOR,USA,2015,,4,,2016,N/A,AT-802U,AC,ground attack aircraft,L,4,,2016,Jordan,United States,N,4.9,19.6,19.6
66008,JOR,USA,2022,,10,,0,N/A,Bell-505 Jet Ranger X,AC,light helicopter,,,,,Jordan,United States,N,0.9,9,0
60015,JOR,USA,2016,,300,X,2018,N/A,BGM-71 TOW,MI,anti-tank missile,L,300,X,2016-2018,Jordan,United States,N,0.01,3,3
62778,JOR,USA,2019,,3,,2022,AID,C-130H Hercules,AC,transport aircraft,L,3,,2021-2022,Jordan,United States,S,11.2,33.6,33.6
58852,JOR,USA,2014,,200,,2018,N/A,Caiman,AV,APC,,200,X,2016-2018,Jordan,United States,S,0.1,20,20
59393,JOR,USA,2014,X,3,,2015,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,3,X,2015,Jordan,United States,N,1,3,3
66069,JOR,USA,2022,,2,,0,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Jordan,United States,N,1,2,0
58102,JOR,USA,2012,,35,X,2013,AID,Cougar,AV,APC,L,35,X,2013,Jordan,United States,S,0.14,4.9,4.9
58161,JOR,USA,2013,,57,,2014,AID,Cougar,AV,APC,L,57,X,2014,Jordan,United States,S,0.14,7.98,7.98
61690,JOR,USA,2018,,3,X,2022,N/A,DB-110,GR,aircraft recce system,L,3,X,2022,Jordan,United States,N,4,12,12
65226,JOR,USA,2022,,12,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Jordan,United States,N,0,0,0
56742,JOR,USA,2013,,100,X,2014,N/A,FGM-148 Javelin,MI,anti-tank missile,L,100,X,2014,Jordan,United States,N,0.03,3,3
57974,JOR,USA,2014,,10,X,2014,N/A,FGM-148 Javelin,MI,anti-tank missile,L,10,X,2014,Jordan,United States,N,0.03,0.3,0.3
61185,JOR,USA,2017,,250,X,2020,N/A,FGM-148 Javelin,MI,anti-tank missile,L,250,X,2019-2020,Jordan,United States,N,0.03,7.5,7.5
51691,JOR,USA,2010,,432,,2014,N/A,GMLRS,MI,guided rocket,L,432,X,2012-2014,Jordan,United States,N,0.08,34.56,34.56
59893,JOR,USA,2016,,144,,2018,N/A,GMLRS,MI,guided rocket,L,144,X,2017-2018,Jordan,United States,N,0.08,11.52,11.52
59646,JOR,USA,2015,X,198,X,2018,N/A,JDAM,MI,guided bomb,L,198,X,2018,Jordan,United States,N,0.02,3.96,3.96
62842,JOR,USA,2018,X,15,X,2020,AID,L-118 105mm,AR,towed gun,L,15,X,2019-2020,Jordan,United States,S,0.24,3.6,3.6
58104,JOR,USA,2013,,200,,2014,N/A,M-113,AV,APC,L,200,,2014,Jordan,United States,S,0.1,20,20
60108,JOR,USA,2016,,300,,2018,AID,M-113,AV,APC,L,300,,2017-2018,Jordan,United States,S,0.1,30,30
58101,JOR,USA,2012,,12,,2013,N/A,M-88,AV,ARV,L,12,,2013,Jordan,United States,S,0.6,7.2,7.2
60255,JOR,USA,2013,,10,,2015,AID,M-88,AV,ARV,L,10,,2015,Jordan,United States,N,1.5,15,15
64114,JOR,USA,2020,,2,,0,N/A,MGBW-38m,SH,patrol craft,,,,,Jordan,United States,N,0,0,0
59480,JOR,USA,2015,,200,,2015,N/A,Paveway,MI,guided bomb,L,200,,2015,Jordan,United States,N,0.02,4,4
58039,JOR,USA,2014,,11,,2016,N/A,R-44,AC,light helicopter,L,11,X,2014-2016,Jordan,United States,N,0.25,2.75,2.75
58103,JOR,USA,2012,X,39,,2016,N/A,RG-33,AV,APC,L,39,X,2016,Jordan,United States,S,0.08,3.12,3.12
58851,JOR,USA,2014,X,200,,2019,N/A,RG-33,AV,APC,L,200,X,2018-2019,Jordan,United States,S,0.08,16,16
59025,JOR,USA,2015,X,8,,2016,AID,S-70 Black Hawk,AC,transport helicopter,L,8,X,2015-2016,Jordan,United States,S,2.6,20.8,20.8
60057,JOR,USA,2016,X,12,,2017,AID,S-70 Black Hawk,AC,transport helicopter,L,12,,2017,Jordan,United States,N,7.25,87,87
61739,JOR,USA,2016,,9,X,2019,N/A,TPQ-36 Firefinder,GR,arty locating radar,L,9,X,2019,Jordan,United States,S,1.2,10.8,10.8
60337,JOR,USA,2016,,2,,2018,N/A,TPS-77,GR,air search radar,L,2,X,2017-2018,Jordan,United States,N,11,22,22
39146,JOR,USA,2005,X,1000,X,2015,N/A,vehicle engine,EN,vehicle engine,,1000,X,2005-2015,Jordan,United States,N,0.03,30,30
59779,JOR,USA,2014,,25,X,2018,N/A,vehicle engine,EN,vehicle engine,,25,X,2016-2018,Jordan,United States,N,0.08,2,2
57892,JOR,USA,2014,,100,X,2016,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,100,X,2015-2016,Jordan,United States,N,0.01,1,1
36972,KAZ,USA,2011,,4,,2017,N/A,UH-1H Huey-2,AC,helicopter,L,4,,2012-2017,Kazakhstan,United States,N,3.1,12.4,12.4
61998,KEN,USA,2017,,6,X,2020,VIA,aircraft engine,EN,aircraft engine,L,6,X,2020,Kenya,United States,N,1.5,9,9
57894,KEN,USA,2014,,1,X,2015,AID,Cessna-208 Caravan,AC,light transport aircraft,L,1,X,2015,Kenya,United States,N,1,1,1
64502,KEN,USA,2019,X,6,,2019,N/A,L-118 105mm,AR,towed gun,L,6,,2019,Kenya,United States,S,0.24,1.44,1.44
60392,KEN,USA,2016,,3,,2020,AID,M28 Skytruck,AC,light transport aircraft,L,3,X,2020,Kenya,United States,S,1.1,3.3,3.3
65192,KEN,USA,2020,X,22,X,2020,N/A,Mamba-7,AV,APC,,22,X,2020,Kenya,United States,N,0.2,4.4,4.4
60864,KEN,USA,2018,,12,X,0,N/A,MD-500E,AC,light helicopter,L,6,X,2019,Kenya,United States,N,0.7,8.4,4.2
59193,KEN,USA,2015,,2,X,2016,N/A,ScanEagle,AC,UAV,L,2,X,2016,Kenya,United States,N,0.04,0.08,0.08
59715,KEN,USA,2016,,8,,2017,AID,UH-1H Huey-2,AC,helicopter,L,8,,2016-2017,Kenya,United States,N,3.1,24.8,24.8
54450,KOS,USA,2009,X,40,X,2013,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,40,X,2010-2013,South Korea,United States,N,1,40,40
57623,KOS,USA,2013,,50,X,2017,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,50,X,2015-2017,South Korea,United States,N,1,50,50
56043,KOS,USA,2013,,288,,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,288,X,2016-2017,South Korea,United States,N,0.05,14.4,14.4
57140,KOS,USA,2014,,100,X,2016,N/A,AGM-65 Maverick,MI,ASM,L,100,X,2015-2016,South Korea,United States,N,0.15,15,15
54356,KOS,USA,2013,,36,,2017,LIC,AH-64E Apache,AC,combat helicopter,,36,X,2016-2017,South Korea,United States,N,15,540,540
50281,KOS,USA,2008,X,125,,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,125,X,2011-2015,South Korea,United States,N,0.6,75,75
56247,KOS,USA,2014,X,274,X,2018,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,274,X,2016-2018,South Korea,United States,N,0.6,164.4,164.4
62762,KOS,USA,2019,,60,X,2022,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,60,X,2021-2022,South Korea,United States,N,0.6,36,36
63036,KOS,USA,2019,X,60,X,2022,N/A,AIM-120D AMRAAM,MI,BVRAAM,L,60,X,2021-2022,South Korea,United States,N,0.8,48,48
51625,KOS,USA,2012,,55,X,2013,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,55,X,2012-2013,South Korea,United States,N,0.18,9.9,9.9
56250,KOS,USA,2013,X,76,X,2017,PLAN,AIM-9X Sidewinder,MI,BVRAAM,L,76,X,2016-2017,South Korea,United States,N,0.18,13.68,13.68
57712,KOS,USA,2015,X,72,X,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,72,X,2018,South Korea,United States,N,0.18,12.96,12.96
60772,KOS,USA,2018,,60,,2021,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,60,X,2020-2021,South Korea,United States,N,0.18,10.8,10.8
55721,KOS,USA,2012,X,16,X,2016,N/A,aircraft engine,EN,aircraft engine,L,16,X,2016,South Korea,United States,N,0.5,8,8
56042,KOS,USA,2013,,2,,2016,N/A,aircraft engine,EN,aircraft engine,L,2,X,2016,South Korea,United States,N,0.75,1.5,1.5
57035,KOS,USA,2013,X,5,,2014,SPAR,aircraft engine,EN,aircraft engine,L,5,X,2014,South Korea,United States,S,0.44,2.2,2.2
59066,KOS,USA,2022,X,6,X,0,SPAR,aircraft engine,EN,aircraft engine,L,,,,South Korea,United States,N,1.5,9,0
64179,KOS,USA,2020,X,1,X,0,N/A,aircraft engine,EN,aircraft engine,L,,,,South Korea,United States,N,0.5,0.5,0
56045,KOS,USA,2013,,6,,2017,N/A,APG-78 Longbow,GR,combat heli radar,L,6,X,2017,South Korea,United States,N,3,18,18
35237,KOS,USA,2015,X,133,X,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,50,X,2021-2022,South Korea,United States,N,2.5,332.5,125
64180,KOS,USA,2020,X,1,X,0,N/A,APS-153,GR,MP aircraft radar,,,,,South Korea,United States,N,0,0,0
59372,KOS,USA,2022,,40,,0,N/A,Bell-505 Jet Ranger X,AC,light helicopter,,,,,South Korea,United States,N,0.9,36,0
34444,KOS,USA,2010,,4,,2014,N/A,C-130J Hercules,AC,transport aircraft,L,4,,2014,South Korea,United States,N,40,160,160
54448,KOS,USA,2014,,361,,2016,N/A,CBU-97 SFW,MI,guided bomb,L,361,X,2016,South Korea,United States,N,0.15,54.15,54.15
34824,KOS,USA,2013,X,14,,2014,N/A,CH-47D Chinook,AC,transport helicopter,L,14,,2014,South Korea,United States,S,7.2,100.8,100.8
66025,KOS,USA,2022,X,18,,0,N/A,CH-47F Chinook,AC,transport helicopter,L,,,,South Korea,United States,N,20,360,0
62335,KOS,USA,2014,,6,X,2022,N/A,F135-100,EN,turbofan,L,6,X,2018-2022,South Korea,United States,N,4,24,24
52544,KOS,USA,2014,,40,,2022,OFFS,F-35A Lightning-2,AC,FGA aircraft,L,40,X,2018-2022,South Korea,United States,N,55,2200,2200
61546,KOS,USA,2022,X,20,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,South Korea,United States,N,55,1100,0
54362,KOS,USA,2013,,60,X,2016,LIC,F404,EN,turbofan,L,60,X,2013-2016,South Korea,United States,N,2.2,132,132
63694,KOS,USA,2020,X,20,X,0,LIC,F404,EN,turbofan,L,,,,South Korea,United States,N,2.2,44,0
54277,KOS,USA,2016,X,240,X,0,N/A,F414,EN,turbofan,L,,,,South Korea,United States,N,2.5,600,0
54449,KOS,USA,2011,,150,X,2013,N/A,GBU-28,MI,guided bomb,L,150,X,2013,South Korea,United States,N,0.1,15,15
56249,KOS,USA,2018,X,542,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,542,X,2019-2020,South Korea,United States,N,0.02,10.84,10.84
62534,KOS,USA,2018,,1000,X,2022,N/A,GMLRS,MI,guided rocket,L,1000,X,2020-2022,South Korea,United States,N,0.08,80,80
54818,KOS,USA,2012,X,18,X,2018,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,18,X,2016-2018,South Korea,United States,N,1,18,18
59906,KOS,USA,2020,X,,,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,South Korea,United States,N,1,0,0
51740,KOS,USA,2012,,246,,2013,N/A,JDAM,MI,guided bomb,L,246,X,2013,South Korea,United States,N,0.02,4.92,4.92
56248,KOS,USA,2013,,210,,2014,N/A,JDAM,MI,guided bomb,L,210,X,2014,South Korea,United States,N,0.02,4.2,4.2
62422,KOS,USA,2017,,290,,2018,N/A,JDAM,MI,guided bomb,L,290,X,2018,South Korea,United States,N,0.02,5.8,5.8
64074,KOS,USA,2018,,1132,,2019,N/A,JDAM,MI,guided bomb,L,1132,X,2019,South Korea,United States,N,0.02,22.64,22.64
55892,KOS,USA,2009,X,12,X,2016,N/A,LM-2500,EN,gas turbine,L,12,,2013-2016,South Korea,United States,N,7,84,84
62988,KOS,USA,2019,X,12,,0,N/A,LM-2500,EN,gas turbine,L,,,,South Korea,United States,N,7,84,0
60694,KOS,USA,2021,,12,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,,,,South Korea,United States,N,16,192,0
